config_id,episode,n_capture,n_steps
put_back_0,915,41,352
put_back_0,516,14,195
put_back_0,116,12,165
put_back_0,416,20,208
put_back_0,17,11,68
put_back_0,915,42,359
put_back_0,816,27,328
put_back_0,116,13,172
put_back_0,416,21,215
put_back_0,516,15,205
put_back_0,615,47,597
put_back_0,816,28,330
put_back_0,316,2,51
put_back_0,715,35,385
put_back_0,715,36,388
put_back_0,116,14,178
put_back_0,416,22,224
put_back_0,816,29,339
put_back_0,316,3,60
put_back_0,116,15,184
put_back_0,116,16,185
put_back_0,215,27,316
put_back_0,516,16,218
put_back_0,915,43,377
put_back_0,215,28,317
put_back_0,316,4,66
put_back_0,615,48,613
put_back_0,816,30,347
put_back_0,17,12,92
put_back_0,416,23,234
put_back_0,116,17,194
put_back_0,316,5,71
put_back_0,715,37,405
put_back_0,516,17,229
put_back_0,915,44,388
put_back_0,215,29,328
put_back_0,915,45,389
put_back_0,416,24,241
put_back_0,715,38,410
put_back_0,17,13,100
put_back_0,816,31,358
put_back_0,116,18,202
put_back_0,416,25,244
put_back_0,615,49,631
put_back_0,215,30,338
put_back_0,17,14,109
put_back_0,316,6,86
put_back_0,615,50,635
put_back_0,715,39,422
put_back_0,615,0,0
put_back_0,616,0,0
put_back_0,616,0,0
put_back_0,616,0,0
put_back_0,616,0,0
put_back_0,816,32,369
put_back_0,616,0,0
put_back_0,616,0,0
put_back_0,616,0,0
put_back_0,616,0,0
put_back_0,616,0,0
put_back_0,416,26,256
put_back_0,715,40,425
put_back_0,715,41,426
put_back_0,816,33,372
put_back_0,915,46,406
put_back_0,715,42,431
put_back_0,915,47,411
put_back_0,416,27,263
put_back_0,616,1,12
put_back_0,215,31,354
put_back_0,516,18,256
put_back_0,715,43,436
put_back_0,416,28,269
put_back_0,116,19,229
put_back_0,215,32,359
put_back_0,116,20,230
put_back_0,616,2,19
put_back_0,816,34,389
put_back_0,17,15,133
put_back_0,416,29,277
put_back_0,116,21,236
put_back_0,316,7,113
put_back_0,616,3,25
put_back_0,616,4,26
put_back_0,915,48,428
put_back_0,715,44,449
put_back_0,616,5,29
put_back_0,816,35,398
put_back_0,215,33,372
put_back_0,416,30,284
put_back_0,516,19,276
put_back_0,215,34,375
put_back_0,616,6,34
put_back_0,17,16,146
put_back_0,915,49,437
put_back_0,116,22,247
put_back_0,316,8,124
put_back_0,616,7,37
put_back_0,915,50,440
put_back_0,915,0,0
put_back_0,816,36,407
put_back_0,916,0,0
put_back_0,916,0,0
put_back_0,916,0,0
put_back_0,916,0,0
put_back_0,916,0,0
put_back_0,916,0,0
put_back_0,916,0,0
put_back_0,916,0,0
put_back_0,916,0,0
put_back_0,215,35,381
put_back_0,516,20,283
put_back_0,715,45,463
put_back_0,316,9,130
put_back_0,916,1,4
put_back_0,816,37,411
put_back_0,116,23,255
put_back_0,17,17,157
put_back_0,416,31,299
put_back_0,516,21,289
put_back_0,816,38,415
put_back_0,816,39,416
put_back_0,215,36,390
put_back_0,116,24,261
put_back_0,816,40,418
put_back_0,416,32,304
put_back_0,916,2,14
put_back_0,715,46,476
put_back_0,616,8,56
put_back_0,516,22,301
put_back_0,17,18,171
put_back_0,215,37,403
put_back_0,916,3,24
put_back_0,416,33,318
put_back_0,215,38,408
put_back_0,416,34,322
put_back_0,516,23,312
put_back_0,616,9,69
put_back_0,316,10,159
put_back_0,516,24,316
put_back_0,116,25,287
put_back_0,416,35,336
put_back_0,516,25,326
put_back_0,715,47,505
put_back_0,17,19,196
put_back_0,215,39,428
put_back_0,516,26,331
put_back_0,116,26,300
put_back_0,516,27,332
put_back_0,916,4,52
put_back_0,215,40,433
put_back_0,416,36,345
put_back_0,816,41,460
put_back_0,17,20,204
put_back_0,416,37,346
put_back_0,215,41,435
put_back_0,715,48,517
put_back_0,215,42,439
put_back_0,916,5,61
put_back_0,116,27,311
put_back_0,816,42,468
put_back_0,316,11,189
put_back_0,516,28,344
put_back_0,715,49,524
put_back_0,816,43,471
put_back_0,116,28,316
put_back_0,916,6,68
put_back_0,416,38,360
put_back_0,215,43,450
put_back_0,316,12,197
put_back_0,516,29,354
put_back_0,916,7,73
put_back_0,17,21,223
put_back_0,715,50,538
put_back_0,715,0,0
put_back_0,716,0,0
put_back_0,716,0,0
put_back_0,716,0,0
put_back_0,716,0,0
put_back_0,716,0,0
put_back_0,716,0,0
put_back_0,716,0,0
put_back_0,716,0,0
put_back_0,716,0,0
put_back_0,17,22,230
put_back_0,816,44,491
put_back_0,416,39,377
put_back_0,616,10,124
put_back_0,916,8,86
put_back_0,215,44,468
put_back_0,116,29,339
put_back_0,516,30,371
put_back_0,316,13,217
put_back_0,716,1,13
put_back_0,17,23,243
put_back_0,316,14,220
put_back_0,816,45,500
put_back_0,116,30,344
put_back_0,616,12,134
put_back_0,215,45,477
put_back_0,316,15,227
put_back_0,416,40,393
put_back_0,215,46,483
put_back_0,616,13,145
put_back_0,716,2,30
put_back_0,116,31,359
put_back_0,215,47,489
put_back_0,516,31,391
put_back_0,116,32,360
put_back_0,616,14,150
put_back_0,616,15,151
put_back_0,816,46,519
put_back_0,916,9,116
put_back_0,17,24,266
put_back_0,416,41,411
put_back_0,616,16,158
put_back_0,116,33,370
put_back_0,17,25,271
put_back_0,215,48,501
put_back_0,416,42,413
put_back_0,916,10,124
put_back_0,316,16,251
put_back_0,716,3,48
put_back_0,816,47,532
put_back_0,416,43,418
put_back_0,616,17,165
put_back_0,716,4,49
put_back_0,916,11,127
put_back_0,416,44,420
put_back_0,215,49,511
put_back_0,916,12,132
put_back_0,17,26,282
put_back_0,116,34,382
put_back_0,916,13,133
put_back_0,17,27,284
put_back_0,516,32,416
put_back_0,616,18,173
put_back_0,816,48,541
put_back_0,116,35,385
put_back_0,215,50,516
put_back_0,215,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,216,0,0
put_back_0,416,45,430
put_back_0,516,33,420
put_back_0,716,6,62
put_back_0,216,1,4
put_back_0,316,17,267
put_back_0,516,34,422
put_back_0,17,28,291
put_back_0,816,49,548
put_back_0,216,2,8
put_back_0,916,14,145
put_back_0,17,29,297
put_back_0,116,36,397
put_back_0,516,35,429
put_back_0,17,30,299
put_back_0,116,37,401
put_back_0,416,46,443
put_back_0,316,18,280
put_back_0,17,31,308
put_back_0,516,36,441
put_back_0,916,15,160
put_back_0,17,32,311
put_back_0,116,38,411
put_back_0,316,19,288
put_back_0,316,20,289
put_back_0,17,33,315
put_back_0,516,37,448
put_back_0,116,39,417
put_back_0,716,7,96
put_back_0,17,34,324
put_back_0,116,40,425
put_back_0,316,21,304
put_back_0,516,38,459
put_back_0,116,41,428
put_back_0,816,50,585
put_back_0,816,0,0
put_back_0,817,0,0
put_back_0,817,0,0
put_back_0,817,0,0
put_back_0,817,0,0
put_back_0,817,0,0
put_back_0,817,0,0
put_back_0,817,0,0
put_back_0,817,0,0
put_back_0,817,0,0
put_back_0,817,1,5
put_back_0,116,42,437
put_back_0,116,43,438
put_back_0,216,3,53
put_back_0,616,19,229
put_back_0,916,16,191
put_back_0,516,39,473
put_back_0,316,22,319
put_back_0,216,4,59
put_back_0,616,20,236
put_back_0,716,8,120
put_back_0,316,23,325
put_back_0,416,48,490
put_back_0,316,24,327
put_back_0,716,9,123
put_back_0,916,17,202
put_back_0,817,2,24
put_back_0,216,5,67
put_back_0,817,3,25
put_back_0,416,49,496
put_back_0,516,40,488
put_back_0,17,35,358
put_back_0,216,6,73
put_back_0,216,7,76
put_back_0,916,18,214
put_back_0,416,50,506
put_back_0,416,0,0
put_back_0,417,0,0
put_back_0,417,0,0
put_back_0,417,0,0
put_back_0,417,0,0
put_back_0,417,0,0
put_back_0,316,25,342
put_back_0,417,0,0
put_back_0,417,0,0
put_back_0,417,0,0
put_back_0,417,0,0
put_back_0,417,1,1
put_back_0,116,45,466
put_back_0,716,10,139
put_back_0,216,8,82
put_back_0,916,19,219
put_back_0,116,46,469
put_back_0,916,20,220
put_back_0,616,21,259
put_back_0,716,11,143
put_back_0,616,22,260
put_back_0,116,47,472
put_back_0,316,26,350
put_back_0,516,41,505
put_back_0,817,4,46
put_back_0,716,12,150
put_back_0,417,2,14
put_back_0,516,42,511
put_back_0,616,23,269
put_back_0,17,36,381
put_back_0,116,48,482
put_back_0,516,43,515
put_back_0,817,5,58
put_back_0,17,37,388
put_back_0,516,44,522
put_back_0,316,27,368
put_back_0,616,24,281
put_back_0,116,49,493
put_back_0,216,9,107
put_back_0,516,45,525
put_back_0,616,25,283
put_back_0,817,6,70
put_back_0,616,26,291
put_back_0,216,10,117
put_back_0,17,38,405
put_back_0,417,3,41
put_back_0,916,21,256
put_back_0,616,27,297
put_back_0,716,13,181
put_back_0,916,22,259
put_back_0,17,39,410
put_back_0,17,40,412
put_back_0,116,50,513
put_back_0,616,28,302
put_back_0,116,0,0
put_back_0,117,0,0
put_back_0,117,0,0
put_back_0,117,0,0
put_back_0,117,0,0
put_back_0,117,0,0
put_back_0,117,0,0
put_back_0,117,0,0
put_back_0,117,0,0
put_back_0,117,0,0
put_back_0,216,11,128
put_back_0,17,41,415
put_back_0,417,4,53
put_back_0,117,1,6
put_back_0,916,23,270
put_back_0,616,29,309
put_back_0,616,30,310
put_back_0,516,46,554
put_back_0,17,43,423
put_back_0,117,2,10
put_back_0,817,7,95
put_back_0,616,31,314
put_back_0,616,32,315
put_back_0,817,8,99
put_back_0,716,14,201
put_back_0,117,3,16
put_back_0,17,44,431
put_back_0,117,4,18
put_back_0,516,47,564
put_back_0,417,5,71
put_back_0,817,10,107
put_back_0,616,33,326
put_back_0,417,6,74
put_back_0,17,45,442
put_back_0,716,15,215
put_back_0,817,11,114
put_back_0,516,48,575
put_back_0,17,46,444
put_back_0,516,49,578
put_back_0,117,5,34
put_back_0,716,16,220
put_back_0,916,24,298
put_back_0,17,47,449
put_back_0,616,34,338
put_back_0,17,48,451
put_back_0,817,12,123
put_back_0,916,25,302
put_back_0,117,6,39
put_back_0,417,7,88
put_back_0,616,35,341
put_back_0,17,49,453
put_back_0,417,8,89
put_back_0,316,28,433
put_back_0,817,13,128
put_back_0,417,9,93
put_back_0,316,29,436
put_back_0,616,36,350
put_back_0,716,17,235
put_back_0,516,50,595
put_back_0,616,37,352
put_back_0,817,14,135
put_back_0,516,0,0
put_back_0,517,0,0
put_back_0,517,0,0
put_back_0,517,0,0
put_back_0,517,0,0
put_back_0,216,12,178
put_back_0,517,0,0
put_back_0,916,26,315
put_back_0,517,0,0
put_back_0,517,0,0
put_back_0,517,0,0
put_back_0,517,0,0
put_back_0,216,13,180
put_back_0,316,30,443
put_back_0,517,1,3
put_back_0,817,15,139
put_back_0,616,38,357
put_back_0,616,39,358
put_back_0,817,16,142
put_back_0,517,2,9
put_back_0,616,40,361
put_back_0,916,27,323
put_back_0,316,31,452
put_back_0,17,0,0
put_back_0,117,7,65
put_back_0,18,0,0
put_back_0,18,0,0
put_back_0,18,0,0
put_back_0,18,0,0
put_back_0,18,0,0
put_back_0,18,0,0
put_back_0,18,0,0
put_back_0,18,0,0
put_back_0,18,0,0
put_back_0,216,14,193
put_back_0,616,41,371
put_back_0,18,1,5
put_back_0,216,15,200
put_back_0,616,42,375
put_back_0,417,10,123
put_back_0,316,32,465
put_back_0,817,17,161
put_back_0,117,8,77
put_back_0,716,18,263
put_back_0,616,43,381
put_back_0,517,3,32
put_back_0,417,11,134
put_back_0,117,9,90
put_back_0,616,44,393
put_back_0,817,18,178
put_back_0,916,28,357
put_back_0,117,10,94
put_back_0,417,12,144
put_back_0,517,4,45
put_back_0,517,5,46
put_back_0,316,33,487
put_back_0,616,45,399
put_back_0,916,29,367
put_back_0,18,2,43
put_back_0,216,16,240
put_back_0,616,46,415
put_back_0,117,11,114
put_back_0,216,17,242
put_back_0,417,13,164
put_back_0,817,19,200
put_back_0,18,3,52
put_back_0,316,34,507
put_back_0,817,20,202
put_back_0,216,18,245
put_back_0,517,6,68
put_back_0,117,12,119
put_back_0,216,19,246
put_back_0,616,47,422
put_back_0,417,14,172
put_back_0,916,30,387
put_back_0,117,13,125
put_back_0,216,20,261
put_back_0,316,35,524
put_back_0,517,7,86
put_back_0,716,19,323
put_back_0,916,31,405
put_back_0,817,21,227
put_back_0,316,36,533
put_back_0,616,48,449
put_back_0,316,37,538
put_back_0,716,20,334
put_back_0,517,8,100
put_back_0,716,21,338
put_back_0,817,22,237
put_back_0,417,15,202
put_back_0,18,4,89
put_back_0,216,21,281
put_back_0,316,38,544
put_back_0,517,9,104
put_back_0,517,10,105
put_back_0,817,23,242
put_back_0,817,24,246
put_back_0,117,14,162
put_back_0,316,39,552
put_back_0,417,16,212
put_back_0,517,11,113
put_back_0,817,25,252
put_back_0,117,15,168
put_back_0,216,22,295
put_back_0,817,26,253
put_back_0,616,49,471
put_back_0,517,12,122
put_back_0,216,23,301
put_back_0,117,16,175
put_back_0,417,17,227
put_back_0,716,22,366
put_back_0,216,24,313
put_back_0,716,23,372
put_back_0,316,40,578
put_back_0,517,13,138
put_back_0,18,5,128
put_back_0,517,14,143
put_back_0,916,32,459
put_back_0,18,6,131
put_back_0,216,25,325
put_back_0,216,26,326
put_back_0,18,7,135
put_back_0,316,41,591
put_back_0,817,27,287
put_back_0,916,33,468
put_back_0,417,18,254
put_back_0,517,15,156
put_back_0,616,50,508
put_back_0,616,0,0
put_back_0,617,0,0
put_back_0,617,0,0
put_back_0,617,0,0
put_back_0,117,17,207
put_back_0,617,0,0
put_back_0,617,0,0
put_back_0,617,0,0
put_back_0,617,0,0
put_back_0,617,0,0
put_back_0,617,0,0
put_back_0,817,28,294
put_back_0,18,8,146
put_back_0,916,34,475
put_back_0,617,1,7
put_back_0,417,19,263
put_back_0,316,42,605
put_back_0,117,18,217
put_back_0,117,19,218
put_back_0,617,2,14
put_back_0,18,9,156
put_back_0,517,16,172
put_back_0,417,20,272
put_back_0,716,24,409
put_back_0,18,10,159
put_back_0,18,11,160
put_back_0,916,35,489
put_back_0,916,36,492
put_back_0,117,20,229
put_back_0,316,43,619
put_back_0,817,29,314
put_back_0,18,12,166
put_back_0,617,3,25
put_back_0,716,25,422
put_back_0,216,27,365
put_back_0,916,37,502
put_back_0,617,4,34
put_back_0,117,21,241
put_back_0,316,44,632
put_back_0,417,21,291
put_back_0,817,30,327
put_back_0,716,26,429
put_back_0,216,28,371
put_back_0,117,22,245
put_back_0,916,38,509
put_back_0,117,23,246
put_back_0,617,5,42
put_back_0,517,17,199
put_back_0,716,27,435
put_back_0,817,31,334
put_back_0,18,13,188
put_back_0,417,22,303
put_back_0,316,45,646
put_back_0,417,23,306
put_back_0,18,14,194
put_back_0,517,18,211
put_back_0,117,24,264
put_back_0,216,29,391
put_back_0,417,24,313
put_back_0,316,46,655
put_back_0,716,28,451
put_back_0,316,47,657
put_back_0,517,19,217
put_back_0,716,29,455
put_back_0,18,15,206
put_back_0,316,48,662
put_back_0,817,32,357
put_back_0,216,30,405
put_back_0,316,49,670
put_back_0,316,50,672
put_back_0,417,25,331
put_back_0,316,0,0
put_back_0,317,0,0
put_back_0,317,0,0
put_back_0,317,0,0
put_back_0,317,0,0
put_back_0,317,0,0
put_back_0,317,0,0
put_back_0,317,0,0
put_back_0,716,30,469
put_back_0,817,33,368
put_back_0,317,0,0
put_back_0,317,0,0
put_back_0,18,16,222
put_back_0,617,6,81
put_back_0,317,1,6
put_back_0,517,20,238
put_back_0,817,34,373
put_back_0,417,26,338
put_back_0,916,39,554
put_back_0,617,7,86
put_back_0,117,25,294
put_back_0,517,21,245
put_back_0,517,22,247
put_back_0,617,8,91
put_back_0,216,31,426
put_back_0,117,26,301
put_back_0,18,17,237
put_back_0,617,9,96
put_back_0,117,27,306
put_back_0,317,2,24
put_back_0,916,40,572
put_back_0,117,28,309
put_back_0,817,35,394
put_back_0,417,27,359
put_back_0,216,32,438
put_back_0,716,31,497
put_back_0,517,23,263
put_back_0,18,18,249
put_back_0,716,32,502
put_back_0,817,36,402
put_back_0,916,41,581
put_back_0,117,29,320
put_back_0,216,33,448
put_back_0,417,28,371
put_back_0,716,33,508
put_back_0,18,19,258
put_back_0,617,10,117
put_back_0,817,37,408
put_back_0,117,30,325
put_back_0,417,29,376
put_back_0,517,24,277
put_back_0,18,20,264
put_back_0,216,34,456
put_back_0,617,11,123
put_back_0,117,31,330
put_back_0,317,3,48
put_back_0,417,30,379
put_back_0,916,42,595
put_back_0,716,34,518
put_back_0,817,38,418
put_back_0,817,39,419
put_back_0,716,35,521
put_back_0,916,43,601
put_back_0,18,21,275
put_back_0,716,37,528
put_back_0,817,40,428
put_back_0,916,44,607
put_back_0,216,35,471
put_back_0,18,22,281
put_back_0,18,23,282
put_back_0,117,32,347
put_back_0,317,4,65
put_back_0,216,36,479
put_back_0,716,38,538
put_back_0,916,45,616
put_back_0,417,31,402
put_back_0,617,12,147
put_back_0,916,46,618
put_back_0,417,32,407
put_back_0,117,33,359
put_back_0,716,39,548
put_back_0,916,47,627
put_back_0,317,6,82
put_back_0,18,24,301
put_back_0,216,37,493
put_back_0,216,38,494
put_back_0,517,25,317
put_back_0,617,13,161
put_back_0,417,33,417
put_back_0,117,34,370
put_back_0,18,25,307
put_back_0,18,26,309
put_back_0,117,35,376
put_back_0,216,39,504
put_back_0,417,34,427
put_back_0,617,14,172
put_back_0,916,48,642
put_back_0,18,27,316
put_back_0,617,15,175
put_back_0,916,49,645
put_back_0,417,35,431
put_back_0,817,41,467
put_back_0,317,7,101
put_back_0,817,42,468
put_back_0,817,43,470
put_back_0,216,40,514
put_back_0,716,40,575
put_back_0,317,8,108
put_back_0,617,16,184
put_back_0,716,41,577
put_back_0,317,9,110
put_back_0,617,17,189
put_back_0,817,44,480
put_back_0,617,18,192
put_back_0,317,10,119
put_back_0,117,36,402
put_back_0,817,45,487
put_back_0,617,19,198
put_back_0,417,36,455
put_back_0,517,26,358
put_back_0,18,28,344
put_back_0,716,42,595
put_back_0,817,46,495
put_back_0,417,37,460
put_back_0,817,47,499
put_back_0,117,37,415
put_back_0,716,43,602
put_back_0,916,50,680
put_back_0,916,0,0
put_back_0,917,0,0
put_back_0,917,0,0
put_back_0,917,0,0
put_back_0,917,0,0
put_back_0,917,0,0
put_back_0,917,0,0
put_back_0,917,0,0
put_back_0,917,0,0
put_back_0,917,0,0
put_back_0,317,11,136
put_back_0,18,29,354
put_back_0,117,38,419
put_back_0,417,38,469
put_back_0,517,27,371
put_back_0,216,41,549
put_back_0,716,44,608
put_back_0,817,48,507
put_back_0,917,1,7
put_back_0,117,39,425
put_back_0,917,2,9
put_back_0,317,12,145
put_back_0,617,20,224
put_back_0,117,40,431
put_back_0,216,42,559
put_back_0,18,30,368
put_back_0,117,41,434
put_back_0,417,39,483
put_back_0,18,31,371
put_back_0,716,45,623
put_back_0,917,3,21
put_back_0,216,43,566
put_back_0,117,42,440
put_back_0,317,13,158
put_back_0,517,28,390
put_back_0,517,30,391
put_back_0,817,49,526
put_back_0,617,21,236
put_back_0,216,44,572
put_back_0,216,45,573
put_back_0,317,14,164
put_back_0,716,46,632
put_back_0,18,32,382
put_back_0,716,47,633
put_back_0,617,22,242
put_back_0,917,4,34
put_back_0,117,43,451
put_back_0,517,31,401
put_back_0,216,46,579
put_back_0,617,23,249
put_back_0,517,32,409
put_back_0,18,33,395
put_back_0,317,15,178
put_back_0,317,16,179
put_back_0,417,40,515
put_back_0,18,34,403
put_back_0,117,44,469
put_back_0,417,41,518
put_back_0,517,33,419
put_back_0,716,48,655
put_back_0,817,50,554
put_back_0,817,0,0
put_back_0,818,0,0
put_back_0,617,24,264
put_back_0,818,0,0
put_back_0,818,0,0
put_back_0,818,0,0
put_back_0,818,0,0
put_back_0,818,0,0
put_back_0,818,0,0
put_back_0,818,0,0
put_back_0,818,0,0
put_back_0,818,1,2
put_back_0,18,35,407
put_back_0,117,45,472
put_back_0,216,47,599
put_back_0,818,2,3
put_back_0,517,34,423
put_back_0,18,36,410
put_back_0,617,25,269
put_back_0,117,46,477
put_back_0,216,48,604
put_back_0,317,17,196
put_back_0,517,35,428
put_back_0,617,26,272
put_back_0,917,5,64
put_back_0,517,36,431
put_back_0,417,42,535
put_back_0,617,27,282
put_back_0,117,47,489
put_back_0,417,43,538
put_back_0,716,49,675
put_back_0,18,37,425
put_back_0,818,3,21
put_back_0,18,38,427
put_back_0,517,37,442
put_back_0,18,39,428
put_back_0,818,4,25
put_back_0,417,44,544
put_back_0,18,40,431
put_back_0,117,48,496
put_back_0,216,49,626
put_back_0,417,45,548
put_back_0,216,50,629
put_back_0,517,38,452
put_back_0,216,0,0
put_back_0,217,0,0
put_back_0,217,0,0
put_back_0,217,0,0
put_back_0,217,0,0
put_back_0,217,0,0
put_back_0,217,0,0
put_back_0,217,0,0
put_back_0,217,0,0
put_back_0,217,0,0
put_back_0,917,6,91
put_back_0,417,46,557
put_back_0,217,1,8
put_back_0,716,50,696
put_back_0,716,0,0
put_back_0,717,0,0
put_back_0,717,0,0
put_back_0,717,0,0
put_back_0,717,0,0
put_back_0,717,0,0
put_back_0,717,0,0
put_back_0,717,0,0
put_back_0,717,0,0
put_back_0,717,0,0
put_back_0,717,1,1
put_back_0,317,18,230
put_back_0,317,19,231
put_back_0,818,5,46
put_back_0,217,2,14
put_back_0,917,7,102
put_back_0,18,41,455
put_back_0,818,6,54
put_back_0,917,8,107
put_back_0,417,47,573
put_back_0,517,39,475
put_back_0,917,9,109
put_back_0,317,20,244
put_back_0,617,28,320
put_back_0,117,49,528
put_back_0,217,3,26
put_back_0,717,2,18
put_back_0,617,29,323
put_back_0,517,40,483
put_back_0,818,7,65
put_back_0,617,30,330
put_back_0,717,3,27
put_back_0,117,50,538
put_back_0,917,10,122
put_back_0,117,0,0
put_back_0,118,0,0
put_back_0,118,0,0
put_back_0,118,0,0
put_back_0,118,0,0
put_back_0,118,0,0
put_back_0,118,0,0
put_back_0,118,0,0
put_back_0,118,0,0
put_back_0,118,0,0
put_back_0,717,4,29
put_back_0,118,1,3
put_back_0,317,21,259
put_back_0,818,8,72
put_back_0,917,11,125
put_back_0,417,48,595
put_back_0,517,41,496
put_back_0,617,31,340
put_back_0,517,42,498
put_back_0,917,12,132
put_back_0,917,13,135
put_back_0,217,4,50
put_back_0,317,22,270
put_back_0,118,2,16
put_back_0,517,43,504
put_back_0,417,49,604
put_back_0,617,32,349
put_back_0,717,5,45
put_back_0,18,42,491
put_back_0,818,9,89
put_back_0,818,10,90
put_back_0,717,6,50
put_back_0,18,43,497
put_back_0,217,5,60
put_back_0,317,23,284
put_back_0,818,11,98
put_back_0,717,8,58
put_back_0,18,44,504
put_back_0,417,50,621
put_back_0,417,0,0
put_back_0,418,0,0
put_back_0,418,0,0
put_back_0,418,0,0
put_back_0,418,0,0
put_back_0,418,0,0
put_back_0,418,0,0
put_back_0,517,44,523
put_back_0,418,0,0
put_back_0,418,0,0
put_back_0,418,0,0
put_back_0,18,45,509
put_back_0,317,24,294
put_back_0,418,1,4
put_back_0,717,9,66
put_back_0,18,46,512
put_back_0,517,45,529
put_back_0,18,47,515
put_back_0,317,25,299
put_back_0,217,6,80
put_back_0,717,10,75
put_back_0,917,14,170
put_back_0,217,7,85
put_back_0,617,33,382
put_back_0,317,26,307
put_back_0,418,2,17
put_back_0,18,48,526
put_back_0,917,15,177
put_back_0,118,3,56
put_back_0,818,12,125
put_back_0,18,49,531
put_back_0,317,27,314
put_back_0,717,11,87
put_back_0,118,4,62
put_back_0,818,13,131
put_back_0,517,46,551
put_back_0,818,14,132
put_back_0,418,3,32
put_back_0,18,0,0
put_back_0,217,8,103
put_back_0,617,34,399
put_back_0,917,16,189
put_back_0,19,0,0
put_back_0,19,0,0
put_back_0,19,0,0
put_back_0,19,0,0
put_back_0,19,0,0
put_back_0,19,0,0
put_back_0,19,0,0
put_back_0,19,0,0
put_back_0,19,0,0
put_back_0,418,4,36
put_back_0,517,47,558
put_back_0,118,5,73
put_back_0,418,5,39
put_back_0,217,9,110
put_back_0,917,17,197
put_back_0,818,15,145
put_back_0,317,28,335
put_back_0,917,18,201
put_back_0,418,6,46
put_back_0,317,29,338
put_back_0,917,19,205
put_back_0,19,1,17
put_back_0,217,10,121
put_back_0,118,6,89
put_back_0,418,7,55
put_back_0,19,2,24
put_back_0,818,16,162
put_back_0,917,20,215
put_back_0,19,3,27
put_back_0,418,8,60
put_back_0,217,11,131
put_back_0,617,35,427
put_back_0,19,4,29
put_back_0,19,5,31
put_back_0,617,36,432
put_back_0,317,30,360
put_back_0,217,12,141
put_back_0,19,6,40
put_back_0,217,13,144
put_back_0,818,17,177
put_back_0,517,48,598
put_back_0,617,37,442
put_back_0,917,21,232
put_back_0,19,7,44
put_back_0,418,9,77
put_back_0,118,7,112
put_back_0,717,12,141
put_back_0,317,31,371
put_back_0,517,49,603
put_back_0,19,8,49
put_back_0,818,18,185
put_back_0,617,38,450
put_back_0,118,8,119
put_back_0,19,9,54
put_back_0,418,10,87
put_back_0,217,14,159
put_back_0,317,32,379
put_back_0,617,39,455
put_back_0,19,10,57
put_back_0,717,13,152
put_back_0,818,19,193
put_back_0,118,9,126
put_back_0,19,11,61
put_back_0,818,20,198
put_back_0,19,12,63
put_back_0,418,11,96
put_back_0,317,33,387
put_back_0,19,13,66
put_back_0,118,11,134
put_back_0,517,50,622
put_back_0,517,0,0
put_back_0,518,0,0
put_back_0,518,0,0
put_back_0,518,0,0
put_back_0,518,0,0
put_back_0,317,34,391
put_back_0,518,0,0
put_back_0,518,0,0
put_back_0,518,0,0
put_back_0,518,0,0
put_back_0,518,0,0
put_back_0,118,12,136
put_back_0,617,40,468
put_back_0,19,14,70
put_back_0,518,1,3
put_back_0,717,14,165
put_back_0,217,15,174
put_back_0,418,12,105
put_back_0,818,21,209
put_back_0,917,22,265
put_back_0,717,15,173
put_back_0,917,23,268
put_back_0,518,2,13
put_back_0,717,16,176
put_back_0,917,24,271
put_back_0,317,35,406
put_back_0,217,16,187
put_back_0,518,3,17
put_back_0,118,13,154
put_back_0,418,13,124
put_back_0,717,17,187
put_back_0,917,25,282
put_back_0,617,41,494
put_back_0,317,36,421
put_back_0,19,15,100
put_back_0,118,14,168
put_back_0,317,37,425
put_back_0,917,26,291
put_back_0,19,16,104
put_back_0,518,4,37
put_back_0,418,14,138
put_back_0,518,5,41
put_back_0,518,6,42
put_back_0,19,17,110
put_back_0,818,22,247
put_back_0,118,15,179
put_back_0,818,23,248
put_back_0,617,42,512
put_back_0,917,27,302
put_back_0,418,15,149
put_back_0,717,18,211
put_back_0,917,28,305
put_back_0,19,18,119
put_back_0,118,16,186
put_back_0,518,7,52
put_back_0,19,19,120
put_back_0,418,16,154
put_back_0,818,24,257
put_back_0,118,17,191
put_back_0,317,38,447
put_back_0,217,17,229
put_back_0,717,19,221
put_back_0,818,25,262
put_back_0,917,29,319
put_back_0,19,20,131
put_back_0,217,18,235
put_back_0,617,43,533
put_back_0,617,44,536
put_back_0,917,30,326
put_back_0,217,19,241
put_back_0,317,39,461
put_back_0,418,17,173
put_back_0,518,8,73
put_back_0,917,31,330
put_back_0,917,32,335
put_back_0,917,33,336
put_back_0,418,18,181
put_back_0,818,26,284
put_back_0,917,34,339
put_back_0,118,18,218
put_back_0,617,45,552
put_back_0,818,27,290
put_back_0,917,35,345
put_back_0,118,19,226
put_back_0,617,46,558
put_back_0,317,40,483
put_back_0,418,19,195
put_back_0,917,36,352
put_back_0,217,20,267
put_back_0,518,9,97
put_back_0,717,20,259
put_back_0,317,41,488
put_back_0,418,20,198
put_back_0,118,20,234
put_back_0,217,21,273
put_back_0,917,37,360
put_back_0,518,10,105
put_back_0,617,47,571
put_back_0,717,21,268
